    3818    3916    3915 0 0 0
    3820    3819    3914 0 0 0
    3819    3915    3914 0 0 0
    3821    3820    3913 0 0 0
    3820    3914    3913 0 0 0
    3821    3913    3912 0 0 0
    3822    3821    3912 0 0 0
    3822    3912    3911 0 0 0
    3823    3822    3911 0 0 0
    3823    3911    3910 0 0 0
    3824    3823    3910 0 0 0
    3824    3910    3909 0 0 0
    3825    3824    3909 0 0 0
    3825    3909    3908 0 0 0
    3826    3825    3908 0 0 0
    3827    3826    3907 0 0 0
    3826    3908    3907 0 0 0
    3827    3907    3906 0 0 0
    3828    3827    3906 0 0 0
    3829    3828    3905 0 0 0
    3828    3906    3905 0 0 0
    3829    3905    3904 0 0 0
    3830    3829    3904 0 0 0
    3830    3904    3903 0 0 0
    3831    3830    3903 0 0 0
    3831    3903    3902 0 0 0
    3832    3831    3902 0 0 0
    3832    3902    3901 0 0 0
    3833    3832    3901 0 0 0
    3834    3833    3900 0 0 0
    3833    3901    3900 0 0 0
    3834    3900    3899 0 0 0
    3835    3834    3899 0 0 0
    3835    3899    3898 0 0 0
    3836    3835    3898 0 0 0
    3837    3836    3897 0 0 0
    3836    3898    3897 0 0 0
    3837    3897    3896 0 0 0
    3838    3837    3896 0 0 0
    3839    3838    3895 0 0 0
    3838    3896    3895 0 0 0
    3840    3839    3894 0 0 0
    3839    3895    3894 0 0 0
    3841    3840    3893 0 0 0
    3840    3894    3893 0 0 0
    3841    3893    3892 0 0 0
    3842    3841    3892 0 0 0
    3843    3842    3891 0 0 0
    3842    3892    3891 0 0 0
    3843    3891    3890 0 0 0
    3844    3843    3890 0 0 0
    3845    3844    3889 0 0 0
    3844    3890    3889 0 0 0
    3846    3845    3888 0 0 0
    3845    3889    3888 0 0 0
    3847    3846    3887 0 0 0
    3846    3888    3887 0 0 0
    3847    3887    3886 0 0 0
    3848    3847    3886 0 0 0
    3848    3886    3885 0 0 0
    3849    3848    3885 0 0 0
    3850    3849    3884 0 0 0
    3849    3885    3884 0 0 0
    3850    3884    3883 0 0 0
    3851    3850    3883 0 0 0
    3851    3883    3882 0 0 0
    3852    3851    3882 0 0 0
    3852    3882    3881 0 0 0
    3853    3852    3881 0 0 0
    3853    3881    3880 0 0 0
    3854    3853    3880 0 0 0
    3854    3880    3879 0 0 0
    3855    3854    3879 0 0 0
    3855    3879    3878 0 0 0
    3856    3855    3878 0 0 0
    3856    3878    3877 0 0 0
    3857    3856    3877 0 0 0
    3857    3877    3876 0 0 0
    3858    3857    3876 0 0 0
    3858    3876    3875 0 0 0
    3859    3858    3875 0 0 0
    3860    3859    3874 0 0 0
    3859    3875    3874 0 0 0
    3861    3860    3873 0 0 0
    3860    3874    3873 0 0 0
    3861    3873    3872 0 0 0
    3862    3861    3872 0 0 0
    3862    3872    3871 0 0 0
    3863    3954    3868 0 0 0
    3863    3869    3954 0 0 0
    3864    3953    3935 0 0 0
    3864    3868    3953 0 0 0
    3919    3865    3918 0 0 0
    3865    3920    3918 0 0 0
    3866    3871    4043 0 0 0
    3866    4043    3960 0 0 1
    3917    3867    3979 0 0 0
    3867    3955    3979 0 0 0
    3868    3959    3953 0 0 0
    3868    3954    3959 0 0 0
    3869    3957    3954 0 0 0
    3869    3936    3957 0 0 0
    3952    3870    3961 0 0 0
    3870    3956    3961 1 0 0
    3871    3872    4042 0 0 0
    3871    4042    4043 0 0 0
    3872    4041    4042 0 0 0
    3872    3873    4041 0 0 0
    3873    4040    4041 0 0 0
    3873    3874    4040 0 0 0
    3874    4039    4040 0 0 0
    3874    3875    4039 0 0 0
    3875    3876    4038 0 0 0
    3875    4038    4039 0 0 0
    3876    3877    4037 0 0 0
    3876    4037    4038 0 0 0
    3877    3878    4036 0 0 0
    3877    4036    4037 0 0 0
    3878    3879    4035 0 0 0
    3878    4035    4036 0 0 0
    3879    3880    4034 0 0 0
    3879    4034    4035 0 0 0
    3880    4033    4034 0 0 0
    3880    3881    4033 0 0 0
    3881    4032    4033 0 0 0
    3881    3882    4032 0 0 0
    3882    4031    4032 0 0 0
    3882    3883    4031 0 0 0
    3883    3884    4030 0 0 0
    3883    4030    4031 0 0 0
    3884    3885    4029 0 0 0
    3884    4029    4030 0 0 0
    3885    3886    4028 0 0 0
    3885    4028    4029 0 0 0
    3886    4027    4028 0 0 0
    3886    3887    4027 0 0 0
    3887    3888    4026 0 0 0
    3887    4026    4027 0 0 0
    3888    3889    4025 0 0 0
    3888    4025    4026 0 0 0
    3889    3890    4024 0 0 0
    3889    4024    4025 0 0 0
    3890    3891    4023 0 0 0
    3890    4023    4024 0 0 0
    3891    3892    4022 0 0 0
    3891    4022    4023 0 0 0
    3892    4021    4022 0 0 0
    3892    3893    4021 0 0 0
    3893    3894    4020 0 0 0
    3893    4020    4021 0 0 0
    3894    3895    4019 0 0 0
    3894    4019    4020 0 0 0
    3895    4018    4019 0 0 0
    3895    3896    4018 0 0 0
    3896    3897    4017 0 0 0
    3896    4017    4018 0 0 0
    3897    3898    4016 0 0 0
    3897    4016    4017 0 0 0
    3898    4015    4016 0 0 0
    3898    3899    4015 0 0 0
    3899    4014    4015 0 0 0
    3899    3900    4014 0 0 0
    3900    4013    4014 0 0 0
    3900    3901    4013 0 0 0
    3901    4012    4013 0 0 0
    3901    3902    4012 0 0 0
    3902    4011    4012 0 0 0
    3902    3903    4011 0 0 0
    3903    4010    4011 0 0 0
    3903    3904    4010 0 0 0
    3904    3905    4009 0 0 0
    3904    4009    4010 0 0 0
    3905    3906    4008 0 0 0
    3905    4008    4009 0 0 0
    3906    3907    4007 0 0 0
    3906    4007    4008 0 0 0
    3907    4006    4007 0 0 0
    3907    3908    4006 0 0 0
    3908    4005    4006 0 0 0
    3908    3909    4005 0 0 0
    3909    3910    4004 0 0 0
    3909    4004    4005 0 0 0
    3910    4003    4004 0 0 0
    3910    3911    4003 0 0 0
    3911    3912    4002 0 0 0
    3911    4002    4003 0 0 0
    3912    3913    4001 0 0 0
    3912    4001    4002 0 0 0
    3913    4000    4001 0 0 0
    3913    3914    4000 0 0 0
    3914    3915    3999 0 0 0
    3914    3999    4000 0 0 0
    3915    3916    3998 0 0 0
    3915    3998    3999 0 0 0
    3916    3917    3997 0 0 0
    3916    3997    3998 0 0 0
    3917    3979    3997 0 0 0
    3919    3918    4046 0 0 0
    3918    3920    3996 0 0 0
    3918    3996    4046 0 0 0
    3955    3919    3958 0 0 0
    3919    4046    3958 0 0 0
    3920    3995    3996 0 0 0
    3920    3921    3995 0 0 0
    3921    3994    3995 0 0 0
    3921    3922    3994 0 0 0
    3922    3993    3994 0 0 0
    3922    3923    3993 0 0 0
    3923    3992    3993 0 0 0
    3923    3924    3992 0 0 0
    3924    3991    3992 0 0 0
    3924    3925    3991 0 0 0
    3925    3990    3991 0 0 0
    3925    3926    3990 0 0 0
    3926    3989    3990 0 0 0
    3926    3927    3989 0 0 0
    3927    3988    3989 0 0 0
    3927    3928    3988 0 0 0
    3928    3987    3988 0 0 0
    3928    3929    3987 0 0 0
    3929    3986    3987 0 0 0
    3929    3930    3986 0 0 0
    3930    3985    3986 0 0 0
    3930    3931    3985 0 0 0
    3931    3984    3985 0 0 0
    3931    3932    3984 0 0 0
    3932    3983    3984 0 0 0
    3932    3933    3983 0 0 0
    3933    3982    3983 0 0 0
    3933    3934    3982 0 0 0
    3934    3981    3982 0 0 0
    3934    3935    3981 0 0 0
    3935    3980    3981 0 0 0
    3935    3953    3980 0 0 0
    3936    3977    3957 0 0 0
    3936    3937    3977 0 0 0
    3937    3976    3977 0 0 0
    3937    3938    3976 0 0 0
    3938    3975    3976 0 0 0
    3938    3939    3975 0 0 0
    3939    3974    3975 0 0 0
    3939    3940    3974 0 0 0
    3940    3973    3974 0 0 0
    3940    3941    3973 0 0 0
    3941    3972    3973 0 0 0
    3941    3942    3972 0 0 0
    3942    3971    3972 0 0 0
    3942    3943    3971 0 0 0
    3943    3970    3971 0 0 0
    3943    3944    3970 0 0 0
    3944    3969    3970 0 0 0
    3944    3945    3969 0 0 0
    3945    3946    3968 0 0 0
    3945    3968    3969 0 0 0
    3946    3967    3968 0 0 0
    3946    3947    3967 0 0 0
    3947    3966    3967 0 0 0
    3947    3948    3966 0 0 0
    3948    3965    3966 0 0 0
    3948    3949    3965 0 0 0
    3949    3964    3965 0 0 0
    3949    3950    3964 0 0 0
    3950    3963    3964 0 0 0
    3950    3951    3963 0 0 0
    3951    3962    3963 0 0 0
    3951    3952    3962 0 0 0
    3952    3961    3962 0 0 0
    3953    4045    3980 0 0 0
    3953    3959    4045 0 0 0
    3954    4044    3959 0 0 0
    3954    3957    4044 0 0 0
    3979    3955    3978 0 0 0
    3955    3958    3978 0 0 0
    3961    3956    4135 0 0 0
    3956    4051    4135 1 0 0
    3957    4050    4044 0 0 0
    3957    3977    4050 0 0 0
    3978    3958    4100 0 0 0
    3958    4046    4100 0 0 0
    3959    4049    4045 0 0 0
    3959    4044    4049 0 0 0
    3960    4043    4052 0 0 0
    3960    4052    4047 0 0 1
    3962    3961    4134 0 0 0
    3961    4135    4134 0 0 0
    3962    4134    4133 0 0 0
    3963    3962    4133 0 0 0
    3964    3963    4132 0 0 0
    3963    4133    4132 0 0 0
    3964    4132    4131 0 0 0
    3965    3964    4131 0 0 0
    3965    4131    4130 0 0 0
    3966    3965    4130 0 0 0
    3966    4130    4129 0 0 0
    3967    3966    4129 0 0 0
    3967    4129    4128 0 0 0
    3968    3967    4128 0 0 0
    3968    4128    4127 0 0 0
    3969    3968    4127 0 0 0
    3969    4127    4126 0 0 0
    3970    3969    4126 0 0 0
    3971    3970    4125 0 0 0
    3970    4126    4125 0 0 0
    3971    4125    4124 0 0 0
    3972    3971    4124 0 0 0
    3972    4124    4123 0 0 0
    3973    3972    4123 0 0 0
    3973    4123    4122 0 0 0
    3974    3973    4122 0 0 0
    3975    3974    4121 0 0 0
    3974    4122    4121 0 0 0
    3975    4121    4120 0 0 0
    3976    3975    4120 0 0 0
    3976    4120    4119 0 0 0
    3977    3976    4119 0 0 0
    3977    4119    4050 0 0 0
    3979    3978    4138 0 0 0
    3978    4100    4138 0 0 0
    3997    3979    4048 0 0 0
    3979    4138    4048 0 0 0
    3980    4118    4117 0 0 0
    3980    4045    4118 0 0 0
    3981    3980    4117 0 0 0
    3981    4117    4116 0 0 0
    3982    3981    4116 0 0 0
    3982    4116    4115 0 0 0
    3983    3982    4115 0 0 0
    3983    4115    4114 0 0 0
    3984    3983    4114 0 0 0
    3984    4114    4113 0 0 0
    3985    3984    4113 0 0 0
    3985    4113    4112 0 0 0
    3986    3985    4112 0 0 0
    3986    4112    4111 0 0 0
    3987    3986    4111 0 0 0
    3987    4111    4110 0 0 0
    3988    3987    4110 0 0 0
    3989    3988    4109 0 0 0
    3988    4110    4109 0 0 0
    3989    4109    4108 0 0 0
    3990    3989    4108 0 0 0
    3990    4108    4107 0 0 0
    3991    3990    4107 0 0 0
    3991    4107    4106 0 0 0
    3992    3991    4106 0 0 0
    3992    4106    4105 0 0 0
    3993    3992    4105 0 0 0
    3993    4105    4104 0 0 0
    3994    3993    4104 0 0 0
    3994    4104    4103 0 0 0
    3995    3994    4103 0 0 0
    3995    4103    4102 0 0 0
    3996    3995    4102 0 0 0
    4046    3996    4101 0 0 0
    3996    4102    4101 0 0 0
    3998    3997    4098 0 0 0
    3997    4048    4098 0 0 0
    3999    3998    4097 0 0 0
    3998    4098    4097 0 0 0
    3999    4097    4096 0 0 0
    4000    3999    4096 0 0 0
    4000    4096    4095 0 0 0
    4001    4000    4095 0 0 0
    4001    4095    4094 0 0 0
    4002    4001    4094 0 0 0
    4002    4094    4093 0 0 0
    4003    4002    4093 0 0 0
    4003    4093    4092 0 0 0
    4004    4003    4092 0 0 0
    4004    4092    4091 0 0 0
    4005    4004    4091 0 0 0
    4005    4091    4090 0 0 0
    4006    4005    4090 0 0 0
    4007    4006    4089 0 0 0
    4006    4090    4089 0 0 0
    4008    4007    4088 0 0 0
    4007    4089    4088 0 0 0
    4009    4008    4087 0 0 0
    4008    4088    4087 0 0 0
    4009    4087    4086 0 0 0
    4010    4009    4086 0 0 0
    4011    4010    4085 0 0 0
    4010    4086    4085 0 0 0
    4011    4085    4084 0 0 0
    4012    4011    4084 0 0 0
    4012    4084    4083 0 0 0
    4013    4012    4083 0 0 0
    4013    4083    4082 0 0 0
    4014    4013    4082 0 0 0
    4015    4014    4081 0 0 0
    4014    4082    4081 0 0 0
    4015    4081    4080 0 0 0
    4016    4015    4080 0 0 0
    4017    4016    4079 0 0 0
    4016    4080    4079 0 0 0
    4017    4079    4078 0 0 0
    4018    4017    4078 0 0 0
    4018    4078    4077 0 0 0
    4019    4018    4077 0 0 0
    4019    4077    4076 0 0 0
    4020    4019    4076 0 0 0
    4021    4020    4075 0 0 0
    4020    4076    4075 0 0 0
    4022    4021    4074 0 0 0
    4021    4075    4074 0 0 0
    4023    4022    4073 0 0 0
    4022    4074    4073 0 0 0
    4024    4023    4072 0 0 0
    4023    4073    4072 0 0 0
    4025    4024    4071 0 0 0
    4024    4072    4071 0 0 0
    4026    4025    4070 0 0 0
    4025    4071    4070 0 0 0
    4026    4070    4069 0 0 0
    4027    4026    4069 0 0 0
    4027    4069    4068 0 0 0
    4028    4027    4068 0 0 0
    4028    4068    4067 0 0 0
    4029    4028    4067 0 0 0
    4029    4067    4066 0 0 0
    4030    4029    4066 0 0 0
    4030    4066    4065 0 0 0
    4031    4030    4065 0 0 0
    4031    4065    4064 0 0 0
    4032    4031    4064 0 0 0
    4032    4064    4063 0 0 0
    4033    4032    4063 0 0 0
    4033    4063    4062 0 0 0
    4034    4033    4062 0 0 0
    4034    4062    4061 0 0 0
    4035    4034    4061 0 0 0
    4035    4061    4060 0 0 0
    4036    4035    4060 0 0 0
    4036    4060    4059 0 0 0
    4037    4036    4059 0 0 0
    4037    4059    4058 0 0 0
    4038    4037    4058 0 0 0
    4039    4038    4057 0 0 0
    4038    4058    4057 0 0 0
    4039    4057    4056 0 0 0
    4040    4039    4056 0 0 0
    4041    4040    4055 0 0 0
    4040    4056    4055 0 0 0
    4041    4055    4054 0 0 0
    4042    4041    4054 0 0 0
    4042    4054    4053 0 0 0
    4043    4042    4053 0 0 0
    4043    4053    4052 0 0 0
    4044    4137    4049 0 0 0
    4044    4050    4137 0 0 0
    4045    4136    4118 0 0 0
    4045    4049    4136 0 0 0
    4046    4101    4099 0 0 0
    4100    4046    4099 0 0 0
    4047    4052    4227 0 0 0
    4047    4227    4144 0 0 1
    4098    4048    4141 0 0 0
    4048    4138    4141 0 0 0
    4049    4143    4136 0 0 0
    4049    4137    4143 0 0 0
    4050    4140    4137 0 0 0
    4050    4119    4140 0 0 0
    4135    4051    4145 0 0 0
    4051    4139    4145 1 0 0
    4052    4053    4226 0 0 0
    4052    4226    4227 0 0 0
    4053    4225    4226 0 0 0
    4053    4054    4225 0 0 0
    4054    4055    4224 0 0 0
    4054    4224    4225 0 0 0
    4055    4056    4223 0 0 0
    4055    4223    4224 0 0 0
    4056    4222    4223 0 0 0
    4056    4057    4222 0 0 0
    4057    4221    4222 0 0 0
    4057    4058    4221 0 0 0
    4058    4059    4220 0 0 0
    4058    4220    4221 0 0 0
    4059    4060    4219 0 0 0
    4059    4219    4220 0 0 0
    4060    4218    4219 0 0 0
    4060    4061    4218 0 0 0
    4061    4217    4218 0 0 0
    4061    4062    4217 0 0 0
    4062    4063    4216 0 0 0
    4062    4216    4217 0 0 0
    4063    4064    4215 0 0 0
    4063    4215    4216 0 0 0
    4064    4214    4215 0 0 0
    4064    4065    4214 0 0 0
    4065    4213    4214 0 0 0
    4065    4066    4213 0 0 0
    4066    4212    4213 0 0 0
    4066    4067    4212 0 0 0
    4067    4068    4211 0 0 0
    4067    4211    4212 0 0 0
    4068    4210    4211 0 0 0
    4068    4069    4210 0 0 0
    4069    4209    4210 0 0 0
    4069    4070    4209 0 0 0
    4070    4208    4209 0 0 0
    4070    4071    4208 0 0 0
    4071    4207    4208 0 0 0
    4071    4072    4207 0 0 0
    4072    4073    4206 0 0 0
    4072    4206    4207 0 0 0
    4073    4074    4205 0 0 0
    4073    4205    4206 0 0 0
    4074    4075    4204 0 0 0
    4074    4204    4205 0 0 0
    4075    4076    4203 0 0 0
    4075    4203    4204 0 0 0
    4076    4077    4202 0 0 0
    4076    4202    4203 0 0 0
    4077    4201    4202 0 0 0
    4077    4078    4201 0 0 0
    4078    4079    4200 0 0 0
    4078    4200    4201 0 0 0
    4079    4080    4199 0 0 0
    4079    4199    4200 0 0 0
    4080    4081    4198 0 0 0
    4080    4198    4199 0 0 0
    4081    4197    4198 0 0 0
    4081    4082    4197 0 0 0
    4082    4083    4196 0 0 0
    4082    4196    4197 0 0 0
    4083    4084    4195 0 0 0
    4083    4195    4196 0 0 0
    4084    4085    4194 0 0 0
    4084    4194    4195 0 0 0
    4085    4086    4193 0 0 0
    4085    4193    4194 0 0 0
    4086    4087    4192 0 0 0
    4086    4192    4193 0 0 0
    4087    4191    4192 0 0 0
    4087    4088    4191 0 0 0
    4088    4089    4190 0 0 0
    4088    4190    4191 0 0 0
    4089    4189    4190 0 0 0
    4089    4090    4189 0 0 0
    4090    4091    4188 0 0 0
    4090    4188    4189 0 0 0
    4091    4187    4188 0 0 0
    4091    4092    4187 0 0 0
    4092    4186    4187 0 0 0
    4092    4093    4186 0 0 0
    4093    4094    4185 0 0 0
    4093    4185    4186 0 0 0
    4094    4184    4185 0 0 0
    4094    4095    4184 0 0 0
    4095    4096    4183 0 0 0
    4095    4183    4184 0 0 0
    4096    4097    4182 0 0 0
    4096    4182    4183 0 0 0
    4097    4181    4182 0 0 0
    4097    4098    4181 0 0 0
    4098    4141    4181 0 0 0
    4099    4101    4180 0 0 0
    4099    4180    4231 0 0 0
    4100    4099    4231 0 0 0
    4138    4100    4142 0 0 0
    4100    4231    4142 0 0 0
    4101    4179    4180 0 0 0
    4101    4102    4179 0 0 0
    4102    4178    4179 0 0 0
    4102    4103    4178 0 0 0
    4103    4177    4178 0 0 0
    4103    4104    4177 0 0 0
    4104    4176    4177 0 0 0
    4104    4105    4176 0 0 0
    4105    4175    4176 0 0 0
    4105    4106    4175 0 0 0
    4106    4174    4175 0 0 0
    4106    4107    4174 0 0 0
    4107    4173    4174 0 0 0
    4107    4108    4173 0 0 0
    4108    4172    4173 0 0 0
