  108006  108009  108010 0 0 0
  108007  108012  108015 1 0 0
  108007  108015  108009 0 0 0
  108008  108013  108011 0 0 1
  108010  108013  108008 0 0 0
  108009  108015  108014 0 0 0
  108009  108014  108010 0 0 0
  108010  108014  108013 0 0 0
  108011  108021  108017 0 0 1
  108013  108021  108011 0 0 0
  108012  108016  108018 1 0 0
  108012  108018  108015 0 0 0
  108013  108020  108021 0 0 0
  108014  108020  108013 0 0 0
  108014  108019  108020 0 0 0
  108015  108019  108014 0 0 0
  108015  108018  108019 0 0 0
  108016  108028  108018 0 0 0
  108016  108023  108028 1 0 0
  108021  108024  108017 0 0 0
  108017  108024  108022 0 0 1
  108018  108028  108027 0 0 0
  108018  108027  108019 0 0 0
  108019  108027  108026 0 0 0
  108019  108026  108020 0 0 0
  108020  108025  108021 0 0 0
  108020  108026  108025 0 0 0
  108021  108025  108024 0 0 0
  108022  108036  108030 0 0 1
  108024  108036  108022 0 0 0
  108023  108029  108031 1 0 0
  108023  108031  108028 0 0 0
  108025  108035  108024 0 0 0
  108024  108035  108036 0 0 0
  108026  108034  108025 0 0 0
  108025  108034  108035 0 0 0
  108027  108033  108026 0 0 0
  108026  108033  108034 0 0 0
  108027  108032  108033 0 0 0
  108028  108032  108027 0 0 0
  108028  108031  108032 0 0 0
  108029  108038  108045 1 0 0
  108029  108045  108031 0 0 0
  108036  108039  108030 0 0 0
  108030  108039  108037 0 0 1
  108031  108045  108044 0 0 0
  108031  108044  108032 0 0 0
  108032  108044  108043 0 0 0
  108032  108043  108033 0 0 0
  108033  108042  108034 0 0 0
  108033  108043  108042 0 0 0
  108034  108041  108035 0 0 0
  108034  108042  108041 0 0 0
  108035  108040  108036 0 0 0
  108035  108041  108040 0 0 0
  108036  108040  108039 0 0 0
  108039  108055  108037 0 0 0
  108037  108055  108047 0 0 1
  108038  108048  108045 0 0 0
  108038  108046  108048 1 0 0
  108040  108054  108039 0 0 0
  108039  108054  108055 0 0 0
  108041  108053  108040 0 0 0
  108040  108053  108054 0 0 0
  108042  108052  108041 0 0 0
  108041  108052  108053 0 0 0
  108043  108051  108042 0 0 0
  108042  108051  108052 0 0 0
  108044  108050  108043 0 0 0
  108043  108050  108051 0 0 0
  108045  108049  108044 0 0 0
  108044  108049  108050 0 0 0
  108045  108048  108049 0 0 0
  108046  108057  108066 1 0 0
  108046  108066  108048 0 0 0
  108055  108058  108047 0 0 0
  108047  108058  108056 0 0 1
  108048  108065  108049 0 0 0
  108048  108066  108065 0 0 0
  108049  108064  108050 0 0 0
  108049  108065  108064 0 0 0
  108050  108063  108051 0 0 0
  108050  108064  108063 0 0 0
  108051  108062  108052 0 0 0
  108051  108063  108062 0 0 0
  108052  108061  108053 0 0 0
  108052  108062  108061 0 0 0
  108053  108060  108054 0 0 0
  108053  108061  108060 0 0 0
  108054  108059  108055 0 0 0
  108054  108060  108059 0 0 0
  108055  108059  108058 0 0 0
  108058  108078  108056 0 0 0
  108056  108078  108068 0 0 1
  108057  108069  108066 0 0 0
  108057  108067  108069 1 0 0
  108059  108077  108058 0 0 0
  108058  108077  108078 0 0 0
  108060  108076  108059 0 0 0
  108059  108076  108077 0 0 0
  108061  108075  108060 0 0 0
  108060  108075  108076 0 0 0
  108062  108074  108061 0 0 0
  108061  108074  108075 0 0 0
  108063  108073  108062 0 0 0
  108062  108073  108074 0 0 0
  108064  108072  108063 0 0 0
  108063  108072  108073 0 0 0
  108065  108071  108064 0 0 0
  108064  108071  108072 0 0 0
  108066  108070  108065 0 0 0
  108065  108070  108071 0 0 0
  108066  108069  108070 0 0 0
  108067  108091  108069 0 0 0
  108067  108080  108091 1 0 0
  108078  108081  108068 0 0 0
  108068  108081  108079 0 0 1
  108069  108090  108070 0 0 0
  108069  108091  108090 0 0 0
  108070  108089  108071 0 0 0
  108070  108090  108089 0 0 0
  108071  108088  108072 0 0 0
  108071  108089  108088 0 0 0
  108072  108087  108073 0 0 0
  108072  108088  108087 0 0 0
  108073  108086  108074 0 0 0
  108073  108087  108086 0 0 0
  108074  108085  108075 0 0 0
  108074  108086  108085 0 0 0
  108075  108084  108076 0 0 0
  108075  108085  108084 0 0 0
  108076  108083  108077 0 0 0
  108076  108084  108083 0 0 0
  108077  108082  108078 0 0 0
  108077  108083  108082 0 0 0
  108078  108082  108081 0 0 0
  108081  108105  108079 0 0 0
  108079  108105  108093 0 0 1
  108080  108094  108091 0 0 0
  108080  108092  108094 1 0 0
  108082  108104  108081 0 0 0
  108081  108104  108105 0 0 0
  108083  108103  108082 0 0 0
  108082  108103  108104 0 0 0
  108084  108102  108083 0 0 0
  108083  108102  108103 0 0 0
  108085  108101  108084 0 0 0
  108084  108101  108102 0 0 0
  108086  108100  108085 0 0 0
  108085  108100  108101 0 0 0
  108087  108099  108086 0 0 0
  108086  108099  108100 0 0 0
  108088  108098  108087 0 0 0
  108087  108098  108099 0 0 0
  108089  108097  108088 0 0 0
  108088  108097  108098 0 0 0
  108090  108096  108089 0 0 0
  108089  108096  108097 0 0 0
  108091  108095  108090 0 0 0
  108090  108095  108096 0 0 0
  108091  108094  108095 0 0 0
  108092  108120  108094 0 0 0
  108092  108107  108120 1 0 0
  108105  108108  108093 0 0 0
  108093  108108  108106 0 0 1
  108094  108120  108119 0 0 0
  108094  108119  108095 0 0 0
  108095  108119  108118 0 0 0
  108095  108118  108096 0 0 0
  108096  108118  108117 0 0 0
  108096  108117  108097 0 0 0
  108097  108116  108098 0 0 0
  108097  108117  108116 0 0 0
  108098  108115  108099 0 0 0
  108098  108116  108115 0 0 0
  108099  108114  108100 0 0 0
  108099  108115  108114 0 0 0
  108100  108113  108101 0 0 0
  108100  108114  108113 0 0 0
  108101  108112  108102 0 0 0
  108101  108113  108112 0 0 0
  108102  108111  108103 0 0 0
  108102  108112  108111 0 0 0
  108103  108110  108104 0 0 0
  108103  108111  108110 0 0 0
  108104  108109  108105 0 0 0
  108104  108110  108109 0 0 0
  108105  108109  108108 0 0 0
  108108  108136  108106 0 0 0
  108106  108136  108122 0 0 1
  108107  108121  108123 1 0 0
  108107  108123  108120 0 0 0
  108109  108135  108108 0 0 0
  108108  108135  108136 0 0 0
  108110  108134  108109 0 0 0
  108109  108134  108135 0 0 0
  108111  108133  108110 0 0 0
  108110  108133  108134 0 0 0
  108112  108132  108111 0 0 0
  108111  108132  108133 0 0 0
  108113  108131  108112 0 0 0
  108112  108131  108132 0 0 0
  108114  108130  108113 0 0 0
  108113  108130  108131 0 0 0
  108115  108129  108114 0 0 0
  108114  108129  108130 0 0 0
  108116  108128  108115 0 0 0
  108115  108128  108129 0 0 0
  108117  108127  108116 0 0 0
  108116  108127  108128 0 0 0
  108117  108126  108127 0 0 0
  108118  108126  108117 0 0 0
  108118  108125  108126 0 0 0
  108119  108125  108118 0 0 0
  108119  108124  108125 0 0 0
  108120  108124  108119 0 0 0
  108120  108123  108124 0 0 0
  108121  108138  108153 1 0 0
  108121  108153  108123 0 0 0
  108136  108139  108122 0 0 0
  108122  108139  108137 0 0 1
  108123  108152  108124 0 0 0
  108123  108153  108152 0 0 0
  108124  108152  108151 0 0 0
  108124  108151  108125 0 0 0
  108125  108150  108126 0 0 0
  108125  108151  108150 0 0 0
  108126  108150  108149 0 0 0
  108126  108149  108127 0 0 0
  108127  108148  108128 0 0 0
  108127  108149  108148 0 0 0
  108128  108147  108129 0 0 0
  108128  108148  108147 0 0 0
  108129  108146  108130 0 0 0
  108129  108147  108146 0 0 0
  108130  108145  108131 0 0 0
  108130  108146  108145 0 0 0
  108131  108144  108132 0 0 0
  108131  108145  108144 0 0 0
  108132  108143  108133 0 0 0
  108132  108144  108143 0 0 0
  108133  108142  108134 0 0 0
  108133  108143  108142 0 0 0
  108134  108141  108135 0 0 0
  108134  108142  108141 0 0 0
  108135  108140  108136 0 0 0
  108135  108141  108140 0 0 0
  108136  108140  108139 0 0 0
  108139  108171  108137 0 0 0
  108137  108171  108155 0 0 1
  108138  108154  108156 1 0 0
  108138  108156  108153 0 0 0
  108140  108170  108139 0 0 0
  108139  108170  108171 0 0 0
  108141  108169  108140 0 0 0
  108140  108169  108170 0 0 0
  108142  108168  108141 0 0 0
  108141  108168  108169 0 0 0
  108143  108167  108142 0 0 0
  108142  108167  108168 0 0 0
  108144  108166  108143 0 0 0
  108143  108166  108167 0 0 0
  108144  108165  108166 0 0 0
  108145  108165  108144 0 0 0
  108146  108164  108145 0 0 0
  108145  108164  108165 0 0 0
  108147  108163  108146 0 0 0
  108146  108163  108164 0 0 0
  108148  108162  108147 0 0 0
  108147  108162  108163 0 0 0
  108149  108161  108148 0 0 0
  108148  108161  108162 0 0 0
  108149  108160  108161 0 0 0
  108150  108160  108149 0 0 0
  108151  108159  108150 0 0 0
  108150  108159  108160 0 0 0
  108152  108158  108151 0 0 0
  108151  108158  108159 0 0 0
  108152  108157  108158 0 0 0
  108153  108157  108152 0 0 0
  108153  108156  108157 0 0 0
  108154  108173  108190 1 0 0
  108154  108190  108156 0 0 0
  108171  108174  108155 0 0 0
  108155  108174  108172 0 0 1
  108156  108189  108157 0 0 0
  108156  108190  108189 0 0 0
  108157  108188  108158 0 0 0
  108157  108189  108188 0 0 0
  108158  108187  108159 0 0 0
  108158  108188  108187 0 0 0
  108159  108186  108160 0 0 0
  108159  108187  108186 0 0 0
  108160  108186  108185 0 0 0
  108160  108185  108161 0 0 0
  108161  108184  108162 0 0 0
  108161  108185  108184 0 0 0
  108162  108183  108163 0 0 0
  108162  108184  108183 0 0 0
  108163  108182  108164 0 0 0
  108163  108183  108182 0 0 0
  108164  108181  108165 0 0 0
  108164  108182  108181 0 0 0
  108165  108180  108166 0 0 0
  108165  108181  108180 0 0 0
  108166  108180  108179 0 0 0
  108166  108179  108167 0 0 0
  108167  108178  108168 0 0 0
  108167  108179  108178 0 0 0
  108168  108177  108169 0 0 0
  108168  108178  108177 0 0 0
  108169  108176  108170 0 0 0
  108169  108177  108176 0 0 0
  108170  108175  108171 0 0 0
  108170  108176  108175 0 0 0
  108171  108175  108174 0 0 0
  108174  108210  108172 0 0 0
  108172  108210  108192 0 0 1
  108173  108191  108193 1 0 0
  108173  108193  108190 0 0 0
  108175  108209  108174 0 0 0
  108174  108209  108210 0 0 0
  108176  108208  108175 0 0 0
  108175  108208  108209 0 0 0
  108176  108207  108208 0 0 0
  108177  108207  108176 0 0 0
  108177  108206  108207 0 0 0
  108178  108206  108177 0 0 0
  108179  108205  108178 0 0 0
  108178  108205  108206 0 0 0
  108180  108204  108179 0 0 0
  108179  108204  108205 0 0 0
  108181  108203  108180 0 0 0
  108180  108203  108204 0 0 0
  108181  108202  108203 0 0 0
  108182  108202  108181 0 0 0
  108183  108201  108182 0 0 0
  108182  108201  108202 0 0 0
  108184  108200  108183 0 0 0
  108183  108200  108201 0 0 0
  108185  108199  108184 0 0 0
  108184  108199  108200 0 0 0
  108186  108198  108185 0 0 0
  108185  108198  108199 0 0 0
  108187  108197  108186 0 0 0
  108186  108197  108198 0 0 0
  108188  108196  108187 0 0 0
  108187  108196  108197 0 0 0
  108188  108195  108196 0 0 0
  108189  108195  108188 0 0 0
  108190  108194  108189 0 0 0
  108189  108194  108195 0 0 0
  108190  108193  108194 0 0 0
  108191  108231  108193 0 0 0
  108191  108212  108231 1 0 0
  108210  108213  108192 0 0 0
  108192  108213  108211 0 0 1
  108193  108231  108230 0 0 0
  108193  108230  108194 0 0 0
  108194  108230  108229 0 0 0
  108194  108229  108195 0 0 0
  108195  108228  108196 0 0 0
  108195  108229  108228 0 0 0
  108196  108227  108197 0 0 0
  108196  108228  108227 0 0 0
  108197  108226  108198 0 0 0
  108197  108227  108226 0 0 0
  108198  108225  108199 0 0 0
  108198  108226  108225 0 0 0
  108199  108224  108200 0 0 0
  108199  108225  108224 0 0 0
  108200  108223  108201 0 0 0
  108200  108224  108223 0 0 0
  108201  108222  108202 0 0 0
  108201  108223  108222 0 0 0
  108202  108221  108203 0 0 0
  108202  108222  108221 0 0 0
  108203  108221  108220 0 0 0
  108203  108220  108204 0 0 0
  108204  108219  108205 0 0 0
  108204  108220  108219 0 0 0
  108205  108219  108218 0 0 0
  108205  108218  108206 0 0 0
  108206  108217  108207 0 0 0
  108206  108218  108217 0 0 0
  108207  108217  108216 0 0 0
  108207  108216  108208 0 0 0
  108208  108215  108209 0 0 0
  108208  108216  108215 0 0 0
  108209  108214  108210 0 0 0
  108209  108215  108214 0 0 0
  108210  108214  108213 0 0 0
  108213  108253  108211 0 0 0
  108211  108253  108233 0 0 1
  108212  108234  108231 0 0 0
  108212  108232  108234 1 0 0
  108214  108252  108213 0 0 0
  108213  108252  108253 0 0 0
  108215  108251  108214 0 0 0
  108214  108251  108252 0 0 0
  108216  108250  108215 0 0 0
  108215  108250  108251 0 0 0
  108217  108249  108216 0 0 0
  108216  108249  108250 0 0 0
  108217  108248  108249 0 0 0
  108218  108248  108217 0 0 0
  108218  108247  108248 0 0 0
  108219  108247  108218 0 0 0
  108219  108246  108247 0 0 0
  108220  108246  108219 0 0 0
  108221  108245  108220 0 0 0
  108220  108245  108246 0 0 0
  108222  108244  108221 0 0 0
  108221  108244  108245 0 0 0
  108222  108243  108244 0 0 0
  108223  108243  108222 0 0 0
  108224  108242  108223 0 0 0
  108223  108242  108243 0 0 0
  108224  108241  108242 0 0 0
  108225  108241  108224 0 0 0
  108226  108240  108225 0 0 0
  108225  108240  108241 0 0 0
  108227  108239  108226 0 0 0
  108226  108239  108240 0 0 0
  108228  108238  108227 0 0 0
  108227  108238  108239 0 0 0
  108228  108237  108238 0 0 0
  108229  108237  108228 0 0 0
  108230  108236  108229 0 0 0
  108229  108236  108237 0 0 0
  108231  108235  108230 0 0 0
  108230  108235  108236 0 0 0
  108231  108234  108235 0 0 0
  108232  108276  108234 0 0 0
  108232  108255  108276 1 0 0
  108253  108256  108233 0 0 0
  108233  108256  108254 0 0 1
  108234  108275  108235 0 0 0
  108234  108276  108275 0 0 0
  108235  108275  108274 0 0 0
  108235  108274  108236 0 0 0
  108236  108273  108237 0 0 0
  108236  108274  108273 0 0 0
  108237  108273  108272 0 0 0
  108237  108272  108238 0 0 0
  108238  108272  108271 0 0 0
  108238  108271  108239 0 0 0
  108239  108271  108270 0 0 0
  108239  108270  108240 0 0 0
  108240  108269  108241 0 0 0
  108240  108270  108269 0 0 0
  108241  108268  108242 0 0 0
  108241  108269  108268 0 0 0
  108242  108267  108243 0 0 0
  108242  108268  108267 0 0 0
  108243  108267  108266 0 0 0
  108243  108266  108244 0 0 0
  108244  108266  108265 0 0 0
  108244  108265  108245 0 0 0
  108245  108265  108264 0 0 0
  108245  108264  108246 0 0 0
  108246  108263  108247 0 0 0
  108246  108264  108263 0 0 0
  108247  108262  108248 0 0 0
  108247  108263  108262 0 0 0
  108248  108262  108261 0 0 0
  108248  108261  108249 0 0 0
  108249  108260  108250 0 0 0
  108249  108261  108260 0 0 0
  108250  108259  108251 0 0 0
  108250  108260  108259 0 0 0
  108251  108258  108252 0 0 0
  108251  108259  108258 0 0 0
  108252  108257  108253 0 0 0
  108252  108258  108257 0 0 0
  108253  108257  108256 0 0 0
  108256  108300  108254 0 0 0
  108254  108300  108278 0 0 1
  108255  108279  108276 0 0 0
  108255  108277  108279 1 0 0
  108257  108299  108256 0 0 0
  108256  108299  108300 0 0 0
  108258  108298  108257 0 0 0
  108257  108298  108299 0 0 0
  108259  108297  108258 0 0 0
  108258  108297  108298 0 0 0
  108260  108296  108259 0 0 0
  108259  108296  108297 0 0 0
  108261  108295  108260 0 0 0
  108260  108295  108296 0 0 0
  108262  108294  108261 0 0 0
  108261  108294  108295 0 0 0
  108262  108293  108294 0 0 0
  108263  108293  108262 0 0 0
  108263  108292  108293 0 0 0
  108264  108292  108263 0 0 0
  108265  108291  108264 0 0 0
  108264  108291  108292 0 0 0
  108266  108290  108265 0 0 0
  108265  108290  108291 0 0 0
  108267  108289  108266 0 0 0
  108266  108289  108290 0 0 0
  108268  108288  108267 0 0 0
  108267  108288  108289 0 0 0
  108268  108287  108288 0 0 0
  108269  108287  108268 0 0 0
  108269  108286  108287 0 0 0
  108270  108286  108269 0 0 0
  108270  108285  108286 0 0 0
  108271  108285  108270 0 0 0
  108272  108284  108271 0 0 0
  108271  108284  108285 0 0 0
  108273  108283  108272 0 0 0
  108272  108283  108284 0 0 0
  108273  108282  108283 0 0 0
  108274  108282  108273 0 0 0
  108275  108281  108274 0 0 0
  108274  108281  108282 0 0 0
  108276  108280  108275 0 0 0
  108275  108280  108281 0 0 0
  108276  108279  108280 0 0 0
  108277  108325  108279 0 0 0
  108277  108302  108325 1 0 0
  108300  108303  108278 0 0 0
  108278  108303  108301 0 0 1
  108279  108325  108324 0 0 0
  108279  108324  108280 0 0 0
  108280  108323  108281 0 0 0
  108280  108324  108323 0 0 0
  108281  108322  108282 0 0 0
  108281  108323  108322 0 0 0
  108282  108321  108283 0 0 0
  108282  108322  108321 0 0 0
  108283  108321  108320 0 0 0
  108283  108320  108284 0 0 0
  108284  108319  108285 0 0 0
  108284  108320  108319 0 0 0
  108285  108319  108318 0 0 0
  108285  108318  108286 0 0 0
  108286  108317  108287 0 0 0
  108286  108318  108317 0 0 0
  108287  108317  108316 0 0 0
  108287  108316  108288 0 0 0
  108288  108316  108315 0 0 0
  108288  108315  108289 0 0 0
  108289  108315  108314 0 0 0
  108289  108314  108290 0 0 0
  108290  108313  108291 0 0 0
  108290  108314  108313 0 0 0
  108291  108312  108292 0 0 0
  108291  108313  108312 0 0 0
  108292  108311  108293 0 0 0
  108292  108312  108311 0 0 0
  108293  108310  108294 0 0 0
  108293  108311  108310 0 0 0
  108294  108309  108295 0 0 0
  108294  108310  108309 0 0 0
  108295  108308  108296 0 0 0
  108295  108309  108308 0 0 0
  108296  108307  108297 0 0 0
  108296  108308  108307 0 0 0
  108297  108306  108298 0 0 0
  108297  108307  108306 0 0 0
  108298  108305  108299 0 0 0
  108298  108306  108305 0 0 0
  108299  108304  108300 0 0 0
  108299  108305  108304 0 0 0
  108300  108304  108303 0 0 0
  108303  108351  108301 0 0 0
  108301  108351  108327 0 0 1
  108302  108328  108325 0 0 0
  108302  108326  108328 1 0 0
  108304  108350  108303 0 0 0
  108303  108350  108351 0 0 0
  108305  108349  108304 0 0 0
  108304  108349  108350 0 0 0
  108306  108348  108305 0 0 0
